,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
149,74702,74702,EOM,66.569,66.569,,,66.569,2019-01-21 23:00:00,2019-01-21 22:00:00,germany_un_base_case_2019,74702,74702,2019-01-21 22:00:00
150,72210,72210,EOM,64.492,64.492,,,64.492,2019-01-22 00:00:00,2019-01-21 23:00:00,germany_un_base_case_2019,72210,72210,2019-01-21 23:00:00
151,69623,69623,EOM,63.358,63.358,,,63.358,2019-01-22 01:00:00,2019-01-22 00:00:00,germany_un_base_case_2019,69623,69623,2019-01-22 00:00:00
152,68174,68174,EOM,60.18,60.18,,,60.18,2019-01-22 02:00:00,2019-01-22 01:00:00,germany_un_base_case_2019,68174,68174,2019-01-22 01:00:00
153,66188,66188,EOM,56.031,56.031,,,56.031,2019-01-22 03:00:00,2019-01-22 02:00:00,germany_un_base_case_2019,66188,66188,2019-01-22 02:00:00
154,66389,66389,EOM,53.141,53.141,,,53.141,2019-01-22 04:00:00,2019-01-22 03:00:00,germany_un_base_case_2019,66389,66389,2019-01-22 03:00:00
155,67625,67625,EOM,53.687,53.687,,,53.687,2019-01-22 05:00:00,2019-01-22 04:00:00,germany_un_base_case_2019,67625,67625,2019-01-22 04:00:00
156,71374,71374,EOM,60.613,60.613,,,60.613,2019-01-22 06:00:00,2019-01-22 05:00:00,germany_un_base_case_2019,71374,71374,2019-01-22 05:00:00
157,76727,76727,EOM,64.7,64.7,,,64.7,2019-01-22 07:00:00,2019-01-22 06:00:00,germany_un_base_case_2019,76727,76727,2019-01-22 06:00:00
158,82613,82613,EOM,72.187,72.187,,,72.187,2019-01-22 08:00:00,2019-01-22 07:00:00,germany_un_base_case_2019,82613,82613,2019-01-22 07:00:00
159,83797,83797,EOM,75.193,75.193,,,75.193,2019-01-22 09:00:00,2019-01-22 08:00:00,germany_un_base_case_2019,83797,83797,2019-01-22 08:00:00
160,85698,85698,EOM,74.088,74.088,,,74.088,2019-01-22 10:00:00,2019-01-22 09:00:00,germany_un_base_case_2019,85698,85698,2019-01-22 09:00:00
161,86154,86154,EOM,70.576,70.576,,,70.576,2019-01-22 11:00:00,2019-01-22 10:00:00,germany_un_base_case_2019,86154,86154,2019-01-22 10:00:00
162,87124,87124,EOM,69.201,69.201,,,69.201,2019-01-22 12:00:00,2019-01-22 11:00:00,germany_un_base_case_2019,87124,87124,2019-01-22 11:00:00
163,87495,87495,EOM,68.261,68.261,,,68.261,2019-01-22 13:00:00,2019-01-22 12:00:00,germany_un_base_case_2019,87495,87495,2019-01-22 12:00:00
164,87139,87139,EOM,68.886,68.886,,,68.886,2019-01-22 14:00:00,2019-01-22 13:00:00,germany_un_base_case_2019,87139,87139,2019-01-22 13:00:00
165,85787,85787,EOM,68.729,68.729,,,68.729,2019-01-22 15:00:00,2019-01-22 14:00:00,germany_un_base_case_2019,85787,85787,2019-01-22 14:00:00
166,85075,85075,EOM,70.018,70.018,,,70.018,2019-01-22 16:00:00,2019-01-22 15:00:00,germany_un_base_case_2019,85075,85075,2019-01-22 15:00:00
167,83904,83904,EOM,67.686,67.686,,,67.686,2019-01-22 17:00:00,2019-01-22 16:00:00,germany_un_base_case_2019,83904,83904,2019-01-22 16:00:00
168,87350,87350,EOM,75.11,75.11,,,75.11,2019-01-22 18:00:00,2019-01-22 17:00:00,germany_un_base_case_2019,87350,87350,2019-01-22 17:00:00
169,87280,87280,EOM,71.445,71.445,,,71.445,2019-01-22 19:00:00,2019-01-22 18:00:00,germany_un_base_case_2019,87280,87280,2019-01-22 18:00:00
170,86059,86059,EOM,69.544,69.544,,,69.544,2019-01-22 20:00:00,2019-01-22 19:00:00,germany_un_base_case_2019,86059,86059,2019-01-22 19:00:00
171,82574,82574,EOM,66.303,66.303,,,66.303,2019-01-22 21:00:00,2019-01-22 20:00:00,germany_un_base_case_2019,82574,82574,2019-01-22 20:00:00
172,78782,78782,EOM,63.072,63.072,,,63.072,2019-01-22 22:00:00,2019-01-22 21:00:00,germany_un_base_case_2019,78782,78782,2019-01-22 21:00:00
173,76919,76919,EOM,61.585,61.585,,,61.585,2019-01-22 23:00:00,2019-01-22 22:00:00,germany_un_base_case_2019,76919,76919,2019-01-22 22:00:00
174,73516,73516,EOM,58.695,58.695,,,58.695,2019-01-23 00:00:00,2019-01-22 23:00:00,germany_un_base_case_2019,73516,73516,2019-01-22 23:00:00
175,72388,72388,EOM,58.556,58.556,,,58.556,2019-01-23 01:00:00,2019-01-23 00:00:00,germany_un_base_case_2019,72388,72388,2019-01-23 00:00:00
176,70523,70523,EOM,56.577,56.577,,,56.577,2019-01-23 02:00:00,2019-01-23 01:00:00,germany_un_base_case_2019,70523,70523,2019-01-23 01:00:00
177,68584,68584,EOM,52.451,52.451,,,52.451,2019-01-23 03:00:00,2019-01-23 02:00:00,germany_un_base_case_2019,68584,68584,2019-01-23 02:00:00
178,66727,66727,EOM,52.901,52.901,,,52.901,2019-01-23 04:00:00,2019-01-23 03:00:00,germany_un_base_case_2019,66727,66727,2019-01-23 03:00:00
179,67464,67464,EOM,56.41,56.41,,,56.41,2019-01-23 05:00:00,2019-01-23 04:00:00,germany_un_base_case_2019,67464,67464,2019-01-23 04:00:00
180,72127,72127,EOM,58.52,58.52,,,58.52,2019-01-23 06:00:00,2019-01-23 05:00:00,germany_un_base_case_2019,72127,72127,2019-01-23 05:00:00
181,75701,75701,EOM,62,62,,,62,2019-01-23 07:00:00,2019-01-23 06:00:00,germany_un_base_case_2019,75701,75701,2019-01-23 06:00:00
182,79533,79533,EOM,70.004,70.004,,,70.004,2019-01-23 08:00:00,2019-01-23 07:00:00,germany_un_base_case_2019,79533,79533,2019-01-23 07:00:00
183,82195,82195,EOM,87.703,87.703,,,87.703,2019-01-23 09:00:00,2019-01-23 08:00:00,germany_un_base_case_2019,82195,82195,2019-01-23 08:00:00
184,83124,83124,EOM,71.977,71.977,,,71.977,2019-01-23 10:00:00,2019-01-23 09:00:00,germany_un_base_case_2019,83124,83124,2019-01-23 09:00:00
185,83888,83888,EOM,73.858,73.858,,,73.858,2019-01-23 11:00:00,2019-01-23 10:00:00,germany_un_base_case_2019,83888,83888,2019-01-23 10:00:00
186,82930,82930,EOM,70.727,70.727,,,70.727,2019-01-23 12:00:00,2019-01-23 11:00:00,germany_un_base_case_2019,82930,82930,2019-01-23 11:00:00
187,83015,83015,EOM,69.694,69.694,,,69.694,2019-01-23 13:00:00,2019-01-23 12:00:00,germany_un_base_case_2019,83015,83015,2019-01-23 12:00:00
188,82437,82437,EOM,69.112,69.112,,,69.112,2019-01-23 14:00:00,2019-01-23 13:00:00,germany_un_base_case_2019,82437,82437,2019-01-23 13:00:00
189,81108,81108,EOM,67.856,67.856,,,67.856,2019-01-23 15:00:00,2019-01-23 14:00:00,germany_un_base_case_2019,81108,81108,2019-01-23 14:00:00
190,79968,79968,EOM,66.392,66.392,,,66.392,2019-01-23 16:00:00,2019-01-23 15:00:00,germany_un_base_case_2019,79968,79968,2019-01-23 15:00:00
191,80228,80228,EOM,65.885,65.885,,,65.885,2019-01-23 17:00:00,2019-01-23 16:00:00,germany_un_base_case_2019,80228,80228,2019-01-23 16:00:00
192,83470,83470,EOM,73.874,73.874,,,73.874,2019-01-23 18:00:00,2019-01-23 17:00:00,germany_un_base_case_2019,83470,83470,2019-01-23 17:00:00
193,84218,84218,EOM,82.174,82.174,,,82.174,2019-01-23 19:00:00,2019-01-23 18:00:00,germany_un_base_case_2019,84218,84218,2019-01-23 18:00:00
194,81848,81848,EOM,70.876,70.876,,,70.876,2019-01-23 20:00:00,2019-01-23 19:00:00,germany_un_base_case_2019,81848,81848,2019-01-23 19:00:00
195,77719,77719,EOM,65.832,65.832,,,65.832,2019-01-23 21:00:00,2019-01-23 20:00:00,germany_un_base_case_2019,77719,77719,2019-01-23 20:00:00
196,74043,74043,EOM,62.234,62.234,,,62.234,2019-01-23 22:00:00,2019-01-23 21:00:00,germany_un_base_case_2019,74043,74043,2019-01-23 21:00:00
197,73603,73603,EOM,61.008,61.008,,,61.008,2019-01-23 23:00:00,2019-01-23 22:00:00,germany_un_base_case_2019,73603,73603,2019-01-23 22:00:00
198,70082,70082,EOM,57.979,57.979,,,57.979,2019-01-24 00:00:00,2019-01-23 23:00:00,germany_un_base_case_2019,70082,70082,2019-01-23 23:00:00
199,68146,68146,EOM,54.572,54.572,,,54.572,2019-01-24 01:00:00,2019-01-24 00:00:00,germany_un_base_case_2019,68146,68146,2019-01-24 00:00:00
200,66083,66083,EOM,52.516,52.516,,,52.516,2019-01-24 02:00:00,2019-01-24 01:00:00,germany_un_base_case_2019,66083,66083,2019-01-24 01:00:00
201,64241,64241,EOM,48.938,48.938,,,48.938,2019-01-24 03:00:00,2019-01-24 02:00:00,germany_un_base_case_2019,64241,64241,2019-01-24 02:00:00
202,64046,64046,EOM,48.527,48.527,,,48.527,2019-01-24 04:00:00,2019-01-24 03:00:00,germany_un_base_case_2019,64046,64046,2019-01-24 03:00:00
203,63391,63391,EOM,48.554,48.554,,,48.554,2019-01-24 05:00:00,2019-01-24 04:00:00,germany_un_base_case_2019,63391,63391,2019-01-24 04:00:00
204,66468,66468,EOM,54.331,54.331,,,54.331,2019-01-24 06:00:00,2019-01-24 05:00:00,germany_un_base_case_2019,66468,66468,2019-01-24 05:00:00
205,70237,70237,EOM,57.662,57.662,,,57.662,2019-01-24 07:00:00,2019-01-24 06:00:00,germany_un_base_case_2019,70237,70237,2019-01-24 06:00:00
206,75507,75507,EOM,63.28,63.28,,,63.28,2019-01-24 08:00:00,2019-01-24 07:00:00,germany_un_base_case_2019,75507,75507,2019-01-24 07:00:00
207,78156,78156,EOM,78.15,78.15,,,78.15,2019-01-24 09:00:00,2019-01-24 08:00:00,germany_un_base_case_2019,78156,78156,2019-01-24 08:00:00
208,78613,78613,EOM,79.812,79.812,,,79.812,2019-01-24 10:00:00,2019-01-24 09:00:00,germany_un_base_case_2019,78613,78613,2019-01-24 09:00:00
209,78548,78548,EOM,67.291,67.291,,,67.291,2019-01-24 11:00:00,2019-01-24 10:00:00,germany_un_base_case_2019,78548,78548,2019-01-24 10:00:00
210,79348,79348,EOM,65.804,65.804,,,65.804,2019-01-24 12:00:00,2019-01-24 11:00:00,germany_un_base_case_2019,79348,79348,2019-01-24 11:00:00
211,80315,80315,EOM,64.211,64.211,,,64.211,2019-01-24 13:00:00,2019-01-24 12:00:00,germany_un_base_case_2019,80315,80315,2019-01-24 12:00:00
212,79891,79891,EOM,65.485,65.485,,,65.485,2019-01-24 14:00:00,2019-01-24 13:00:00,germany_un_base_case_2019,79891,79891,2019-01-24 13:00:00
213,78169,78169,EOM,65.33,65.33,,,65.33,2019-01-24 15:00:00,2019-01-24 14:00:00,germany_un_base_case_2019,78169,78169,2019-01-24 14:00:00
214,76817,76817,EOM,63.813,63.813,,,63.813,2019-01-24 16:00:00,2019-01-24 15:00:00,germany_un_base_case_2019,76817,76817,2019-01-24 15:00:00
215,76986,76986,EOM,66.097,66.097,,,66.097,2019-01-24 17:00:00,2019-01-24 16:00:00,germany_un_base_case_2019,76986,76986,2019-01-24 16:00:00
216,79310,79310,EOM,81.903,81.903,,,81.903,2019-01-24 18:00:00,2019-01-24 17:00:00,germany_un_base_case_2019,79310,79310,2019-01-24 17:00:00
217,80043,80043,EOM,77.577,77.577,,,77.577,2019-01-24 19:00:00,2019-01-24 18:00:00,germany_un_base_case_2019,80043,80043,2019-01-24 18:00:00
218,78002,78002,EOM,69.213,69.213,,,69.213,2019-01-24 20:00:00,2019-01-24 19:00:00,germany_un_base_case_2019,78002,78002,2019-01-24 19:00:00
219,73177,73177,EOM,62.743,62.743,,,62.743,2019-01-24 21:00:00,2019-01-24 20:00:00,germany_un_base_case_2019,73177,73177,2019-01-24 20:00:00
220,70147,70147,EOM,60.75,60.75,,,60.75,2019-01-24 22:00:00,2019-01-24 21:00:00,germany_un_base_case_2019,70147,70147,2019-01-24 21:00:00
221,68639,68639,EOM,58.58,58.58,,,58.58,2019-01-24 23:00:00,2019-01-24 22:00:00,germany_un_base_case_2019,68639,68639,2019-01-24 22:00:00
222,66135,66135,EOM,55.967,55.967,,,55.967,2019-01-25 00:00:00,2019-01-24 23:00:00,germany_un_base_case_2019,66135,66135,2019-01-24 23:00:00
223,64369,64369,EOM,53.767,53.767,,,53.767,2019-01-25 01:00:00,2019-01-25 00:00:00,germany_un_base_case_2019,64369,64369,2019-01-25 00:00:00
224,63051,63051,EOM,51.666,51.666,,,51.666,2019-01-25 02:00:00,2019-01-25 01:00:00,germany_un_base_case_2019,63051,63051,2019-01-25 01:00:00
225,62599,62599,EOM,49.597,49.597,,,49.597,2019-01-25 03:00:00,2019-01-25 02:00:00,germany_un_base_case_2019,62599,62599,2019-01-25 02:00:00
226,62525,62525,EOM,49.019,49.019,,,49.019,2019-01-25 04:00:00,2019-01-25 03:00:00,germany_un_base_case_2019,62525,62525,2019-01-25 03:00:00
227,61808,61808,EOM,53.788,53.788,,,53.788,2019-01-25 05:00:00,2019-01-25 04:00:00,germany_un_base_case_2019,61808,61808,2019-01-25 04:00:00
228,65203,65203,EOM,54.635,54.635,,,54.635,2019-01-25 06:00:00,2019-01-25 05:00:00,germany_un_base_case_2019,65203,65203,2019-01-25 05:00:00
229,68744,68744,EOM,57.756,57.756,,,57.756,2019-01-25 07:00:00,2019-01-25 06:00:00,germany_un_base_case_2019,68744,68744,2019-01-25 06:00:00
230,75266,75266,EOM,66.34,66.34,,,66.34,2019-01-25 08:00:00,2019-01-25 07:00:00,germany_un_base_case_2019,75266,75266,2019-01-25 07:00:00
231,77309,77309,EOM,69.506,69.506,,,69.506,2019-01-25 09:00:00,2019-01-25 08:00:00,germany_un_base_case_2019,77309,77309,2019-01-25 08:00:00
232,78719,78719,EOM,70.334,70.334,,,70.334,2019-01-25 10:00:00,2019-01-25 09:00:00,germany_un_base_case_2019,78719,78719,2019-01-25 09:00:00
233,79627,79627,EOM,73.552,73.552,,,73.552,2019-01-25 11:00:00,2019-01-25 10:00:00,germany_un_base_case_2019,79627,79627,2019-01-25 10:00:00
234,80231,80231,EOM,68.137,68.137,,,68.137,2019-01-25 12:00:00,2019-01-25 11:00:00,germany_un_base_case_2019,80231,80231,2019-01-25 11:00:00
235,79164,79164,EOM,65.269,65.269,,,65.269,2019-01-25 13:00:00,2019-01-25 12:00:00,germany_un_base_case_2019,79164,79164,2019-01-25 12:00:00
236,79862,79862,EOM,65.715,65.715,,,65.715,2019-01-25 14:00:00,2019-01-25 13:00:00,germany_un_base_case_2019,79862,79862,2019-01-25 13:00:00
237,79059,79059,EOM,65.579,65.579,,,65.579,2019-01-25 15:00:00,2019-01-25 14:00:00,germany_un_base_case_2019,79059,79059,2019-01-25 14:00:00
238,78964,78964,EOM,65.907,65.907,,,65.907,2019-01-25 16:00:00,2019-01-25 15:00:00,germany_un_base_case_2019,78964,78964,2019-01-25 15:00:00
239,79595,79595,EOM,66.984,66.984,,,66.984,2019-01-25 17:00:00,2019-01-25 16:00:00,germany_un_base_case_2019,79595,79595,2019-01-25 16:00:00
240,81326,81326,EOM,69.877,69.877,,,69.877,2019-01-25 18:00:00,2019-01-25 17:00:00,germany_un_base_case_2019,81326,81326,2019-01-25 17:00:00
241,83539,83539,EOM,71.557,71.557,,,71.557,2019-01-25 19:00:00,2019-01-25 18:00:00,germany_un_base_case_2019,83539,83539,2019-01-25 18:00:00
242,83895,83895,EOM,70.165,70.165,,,70.165,2019-01-25 20:00:00,2019-01-25 19:00:00,germany_un_base_case_2019,83895,83895,2019-01-25 19:00:00
243,82193,82193,EOM,65.993,65.993,,,65.993,2019-01-25 21:00:00,2019-01-25 20:00:00,germany_un_base_case_2019,82193,82193,2019-01-25 20:00:00
244,80240,80240,EOM,63.618,63.618,,,63.618,2019-01-25 22:00:00,2019-01-25 21:00:00,germany_un_base_case_2019,80240,80240,2019-01-25 21:00:00
245,77239,77239,EOM,59.52,59.52,,,59.52,2019-01-25 23:00:00,2019-01-25 22:00:00,germany_un_base_case_2019,77239,77239,2019-01-25 22:00:00
246,74422,74422,EOM,56.496,56.496,,,56.496,2019-01-26 00:00:00,2019-01-25 23:00:00,germany_un_base_case_2019,74422,74422,2019-01-25 23:00:00
247,71759,71759,EOM,47.465,47.465,,,47.465,2019-01-26 01:00:00,2019-01-26 00:00:00,germany_un_base_case_2019,71759,71759,2019-01-26 00:00:00
248,68411,68411,EOM,42.788,42.788,,,42.788,2019-01-26 02:00:00,2019-01-26 01:00:00,germany_un_base_case_2019,68411,68411,2019-01-26 01:00:00
249,67095,67095,EOM,42.566,42.566,,,42.566,2019-01-26 03:00:00,2019-01-26 02:00:00,germany_un_base_case_2019,67095,67095,2019-01-26 02:00:00
250,66688,66688,EOM,41.84,41.84,,,41.84,2019-01-26 04:00:00,2019-01-26 03:00:00,germany_un_base_case_2019,66688,66688,2019-01-26 03:00:00
251,65992,65992,EOM,41.926,41.926,,,41.926,2019-01-26 05:00:00,2019-01-26 04:00:00,germany_un_base_case_2019,65992,65992,2019-01-26 04:00:00
252,66434,66434,EOM,43.369,43.369,,,43.369,2019-01-26 06:00:00,2019-01-26 05:00:00,germany_un_base_case_2019,66434,66434,2019-01-26 05:00:00
253,67337,67337,EOM,43.353,43.353,,,43.353,2019-01-26 07:00:00,2019-01-26 06:00:00,germany_un_base_case_2019,67337,67337,2019-01-26 06:00:00
254,69923,69923,EOM,44.444,44.444,,,44.444,2019-01-26 08:00:00,2019-01-26 07:00:00,germany_un_base_case_2019,69923,69923,2019-01-26 07:00:00
255,74313,74313,EOM,56.711,56.711,,,56.711,2019-01-26 09:00:00,2019-01-26 08:00:00,germany_un_base_case_2019,74313,74313,2019-01-26 08:00:00
256,75968,75968,EOM,57.802,57.802,,,57.802,2019-01-26 10:00:00,2019-01-26 09:00:00,germany_un_base_case_2019,75968,75968,2019-01-26 09:00:00
257,77339,77339,EOM,58.828,58.828,,,58.828,2019-01-26 11:00:00,2019-01-26 10:00:00,germany_un_base_case_2019,77339,77339,2019-01-26 10:00:00
258,77820,77820,EOM,57.452,57.452,,,57.452,2019-01-26 12:00:00,2019-01-26 11:00:00,germany_un_base_case_2019,77820,77820,2019-01-26 11:00:00
259,77024,77024,EOM,57.045,57.045,,,57.045,2019-01-26 13:00:00,2019-01-26 12:00:00,germany_un_base_case_2019,77024,77024,2019-01-26 12:00:00
260,75801,75801,EOM,51.019,51.019,,,51.019,2019-01-26 14:00:00,2019-01-26 13:00:00,germany_un_base_case_2019,75801,75801,2019-01-26 13:00:00
261,73751,73751,EOM,47.231,47.231,,,47.231,2019-01-26 15:00:00,2019-01-26 14:00:00,germany_un_base_case_2019,73751,73751,2019-01-26 14:00:00
262,72160,72160,EOM,45.121,45.121,,,45.121,2019-01-26 16:00:00,2019-01-26 15:00:00,germany_un_base_case_2019,72160,72160,2019-01-26 15:00:00
263,72482,72482,EOM,45.105,45.105,,,45.105,2019-01-26 17:00:00,2019-01-26 16:00:00,germany_un_base_case_2019,72482,72482,2019-01-26 16:00:00
264,75829,75829,EOM,55.735,55.735,,,55.735,2019-01-26 18:00:00,2019-01-26 17:00:00,germany_un_base_case_2019,75829,75829,2019-01-26 17:00:00
265,77126,77126,EOM,55.776,55.776,,,55.776,2019-01-26 19:00:00,2019-01-26 18:00:00,germany_un_base_case_2019,77126,77126,2019-01-26 18:00:00
266,76351,76351,EOM,45.055,45.055,,,45.055,2019-01-26 20:00:00,2019-01-26 19:00:00,germany_un_base_case_2019,76351,76351,2019-01-26 19:00:00
267,73940,73940,EOM,42.498,42.498,,,42.498,2019-01-26 21:00:00,2019-01-26 20:00:00,germany_un_base_case_2019,73940,73940,2019-01-26 20:00:00
268,71235,71235,EOM,40.885,40.885,,,40.885,2019-01-26 22:00:00,2019-01-26 21:00:00,germany_un_base_case_2019,71235,71235,2019-01-26 21:00:00
269,70953,70953,EOM,39.04,39.04,,,39.04,2019-01-26 23:00:00,2019-01-26 22:00:00,germany_un_base_case_2019,70953,70953,2019-01-26 22:00:00
270,67882,67882,EOM,36.35,36.35,,,36.35,2019-01-27 00:00:00,2019-01-26 23:00:00,germany_un_base_case_2019,67882,67882,2019-01-26 23:00:00
271,63648,63648,EOM,28.816,28.816,,,28.816,2019-01-27 01:00:00,2019-01-27 00:00:00,germany_un_base_case_2019,63648,63648,2019-01-27 00:00:00
272,62538,62538,EOM,28.409,28.409,,,28.409,2019-01-27 02:00:00,2019-01-27 01:00:00,germany_un_base_case_2019,62538,62538,2019-01-27 01:00:00
273,61086,61086,EOM,24.362,24.362,,,24.362,2019-01-27 03:00:00,2019-01-27 02:00:00,germany_un_base_case_2019,61086,61086,2019-01-27 02:00:00
274,58996,58996,EOM,18.866,18.866,,,18.866,2019-01-27 04:00:00,2019-01-27 03:00:00,germany_un_base_case_2019,58996,58996,2019-01-27 03:00:00
275,58370,58370,EOM,17.138,17.138,,,17.138,2019-01-27 05:00:00,2019-01-27 04:00:00,germany_un_base_case_2019,58370,58370,2019-01-27 04:00:00
276,58611,58611,EOM,28.346,28.346,,,28.346,2019-01-27 06:00:00,2019-01-27 05:00:00,germany_un_base_case_2019,58611,58611,2019-01-27 05:00:00
277,58206,58206,EOM,28.33,28.33,,,28.33,2019-01-27 07:00:00,2019-01-27 06:00:00,germany_un_base_case_2019,58206,58206,2019-01-27 06:00:00
278,60353,60353,EOM,30.239,30.239,,,30.239,2019-01-27 08:00:00,2019-01-27 07:00:00,germany_un_base_case_2019,60353,60353,2019-01-27 07:00:00
279,63488,63488,EOM,37.078,37.078,,,37.078,2019-01-27 09:00:00,2019-01-27 08:00:00,germany_un_base_case_2019,63488,63488,2019-01-27 08:00:00
280,67379,67379,EOM,40.711,40.711,,,40.711,2019-01-27 10:00:00,2019-01-27 09:00:00,germany_un_base_case_2019,67379,67379,2019-01-27 09:00:00
281,70468,70468,EOM,42.082,42.082,,,42.082,2019-01-27 11:00:00,2019-01-27 10:00:00,germany_un_base_case_2019,70468,70468,2019-01-27 10:00:00
282,72756,72756,EOM,43.01,43.01,,,43.01,2019-01-27 12:00:00,2019-01-27 11:00:00,germany_un_base_case_2019,72756,72756,2019-01-27 11:00:00
283,73733,73733,EOM,43.982,43.982,,,43.982,2019-01-27 13:00:00,2019-01-27 12:00:00,germany_un_base_case_2019,73733,73733,2019-01-27 12:00:00
284,69638,69638,EOM,42.241,42.241,,,42.241,2019-01-27 14:00:00,2019-01-27 13:00:00,germany_un_base_case_2019,69638,69638,2019-01-27 13:00:00
285,67344,67344,EOM,42.226,42.226,,,42.226,2019-01-27 15:00:00,2019-01-27 14:00:00,germany_un_base_case_2019,67344,67344,2019-01-27 14:00:00
286,65533,65533,EOM,42.004,42.004,,,42.004,2019-01-27 16:00:00,2019-01-27 15:00:00,germany_un_base_case_2019,65533,65533,2019-01-27 15:00:00
287,66620,66620,EOM,43.917,43.917,,,43.917,2019-01-27 17:00:00,2019-01-27 16:00:00,germany_un_base_case_2019,66620,66620,2019-01-27 16:00:00
288,71236,71236,EOM,65.504,65.504,,,65.504,2019-01-27 18:00:00,2019-01-27 17:00:00,germany_un_base_case_2019,71236,71236,2019-01-27 17:00:00
289,75216,75216,EOM,58.477,58.477,,,58.477,2019-01-27 19:00:00,2019-01-27 18:00:00,germany_un_base_case_2019,75216,75216,2019-01-27 18:00:00
290,75408,75408,EOM,57.997,57.997,,,57.997,2019-01-27 20:00:00,2019-01-27 19:00:00,germany_un_base_case_2019,75408,75408,2019-01-27 19:00:00
291,73683,73683,EOM,56.457,56.457,,,56.457,2019-01-27 21:00:00,2019-01-27 20:00:00,germany_un_base_case_2019,73683,73683,2019-01-27 20:00:00
292,70910,70910,EOM,43.843,43.843,,,43.843,2019-01-27 22:00:00,2019-01-27 21:00:00,germany_un_base_case_2019,70910,70910,2019-01-27 21:00:00
293,70847,70847,EOM,43.827,43.827,,,43.827,2019-01-27 23:00:00,2019-01-27 22:00:00,germany_un_base_case_2019,70847,70847,2019-01-27 22:00:00
294,68389,68389,EOM,42.093,42.093,,,42.093,2019-01-28 00:00:00,2019-01-27 23:00:00,germany_un_base_case_2019,68389,68389,2019-01-27 23:00:00
295,65702,65702,EOM,41.185,41.185,,,41.185,2019-01-28 01:00:00,2019-01-28 00:00:00,germany_un_base_case_2019,65702,65702,2019-01-28 00:00:00
296,64301,64301,EOM,40.526,40.526,,,40.526,2019-01-28 02:00:00,2019-01-28 01:00:00,germany_un_base_case_2019,64301,64301,2019-01-28 01:00:00
297,59865,59865,EOM,36.072,36.072,,,36.072,2019-01-28 03:00:00,2019-01-28 02:00:00,germany_un_base_case_2019,59865,59865,2019-01-28 02:00:00
298,59822,59822,EOM,36.089,36.089,,,36.089,2019-01-28 04:00:00,2019-01-28 03:00:00,germany_un_base_case_2019,59822,59822,2019-01-28 03:00:00
299,61718,61718,EOM,37.107,37.107,,,37.107,2019-01-28 05:00:00,2019-01-28 04:00:00,germany_un_base_case_2019,61718,61718,2019-01-28 04:00:00
300,65648,65648,EOM,42.191,42.191,,,42.191,2019-01-28 06:00:00,2019-01-28 05:00:00,germany_un_base_case_2019,65648,65648,2019-01-28 05:00:00
301,74261,74261,EOM,56.428,56.428,,,56.428,2019-01-28 07:00:00,2019-01-28 06:00:00,germany_un_base_case_2019,74261,74261,2019-01-28 06:00:00
302,80226,80226,EOM,63.596,63.596,,,63.596,2019-01-28 08:00:00,2019-01-28 07:00:00,germany_un_base_case_2019,80226,80226,2019-01-28 07:00:00
303,85095,85095,EOM,68.222,68.222,,,68.222,2019-01-28 09:00:00,2019-01-28 08:00:00,germany_un_base_case_2019,85095,85095,2019-01-28 08:00:00
304,86451,86451,EOM,67.165,67.165,,,67.165,2019-01-28 10:00:00,2019-01-28 09:00:00,germany_un_base_case_2019,86451,86451,2019-01-28 09:00:00
305,87020,87020,EOM,66.456,66.456,,,66.456,2019-01-28 11:00:00,2019-01-28 10:00:00,germany_un_base_case_2019,87020,87020,2019-01-28 10:00:00
306,87714,87714,EOM,65.93,65.93,,,65.93,2019-01-28 12:00:00,2019-01-28 11:00:00,germany_un_base_case_2019,87714,87714,2019-01-28 11:00:00
307,87677,87677,EOM,64.191,64.191,,,64.191,2019-01-28 13:00:00,2019-01-28 12:00:00,germany_un_base_case_2019,87677,87677,2019-01-28 12:00:00
308,87276,87276,EOM,63.22,63.22,,,63.22,2019-01-28 14:00:00,2019-01-28 13:00:00,germany_un_base_case_2019,87276,87276,2019-01-28 13:00:00
309,86085,86085,EOM,61.462,61.462,,,61.462,2019-01-28 15:00:00,2019-01-28 14:00:00,germany_un_base_case_2019,86085,86085,2019-01-28 14:00:00
310,84660,84660,EOM,61.736,61.736,,,61.736,2019-01-28 16:00:00,2019-01-28 15:00:00,germany_un_base_case_2019,84660,84660,2019-01-28 15:00:00
311,85149,85149,EOM,64.165,64.165,,,64.165,2019-01-28 17:00:00,2019-01-28 16:00:00,germany_un_base_case_2019,85149,85149,2019-01-28 16:00:00
312,86113,86113,EOM,67.273,67.273,,,67.273,2019-01-28 18:00:00,2019-01-28 17:00:00,germany_un_base_case_2019,86113,86113,2019-01-28 17:00:00
313,86276,86276,EOM,72.876,72.876,,,72.876,2019-01-28 19:00:00,2019-01-28 18:00:00,germany_un_base_case_2019,86276,86276,2019-01-28 18:00:00
314,84885,84885,EOM,65.838,65.838,,,65.838,2019-01-28 20:00:00,2019-01-28 19:00:00,germany_un_base_case_2019,84885,84885,2019-01-28 19:00:00
315,81788,81788,EOM,62.294,62.294,,,62.294,2019-01-28 21:00:00,2019-01-28 20:00:00,germany_un_base_case_2019,81788,81788,2019-01-28 20:00:00
